id|Name|CR|Type|HD|HP|INIT|SPD|AC|BAB|GRP|ATK|FATK|SpRe|SA|SQ|AL|SV|Abb|SnF|Ref
1|Anaxim|22|Medium construct (extraplanar, lawful)|38d10|420|+7 (Dex)|60 ft., fly 200 ft. (perfect)|37 (+7 dex, +20 natural), touch 17, flat-footed 30|+28|+40|+43 (2d6+12/19-20 [plus 1d6 on critical], spinning blade) or +35 ranged touch (electricity ray)|+43 melee (2d6+12/19-20 [plus 1d6 on critical], 2 spinning blades) and +35 melee (2d6+6, 2 slams) and +35 melee (2d6+6, shocking touch) or +35 ranged touch (10d6 electricity, electricity ray) and +30 ranged (2d6+12, 120 ft. range increment, 6 spikes)|5 ft./5 ft.|Rend 4d6+18, sonic blast, spell-like abilities, summon iron golem|Abomination traits, magic immunity, construct traits, fast healing 15, spell resistance 34, damage reduction 10/chaotic and epic and adamantine|LN|Fort +12, Ref +19, Will +17|Str 35, Dex 25, Con -, Int 10, Wis 20, Cha 20|Climb +53, Jump +65; Blind-Fight, Cleave, Devastating Critical (blade), Epic Toughness, Epic Weapon Focus (blade), Great Cleave, Improved Bull Rush, Improved Critical (blade), Improved Initiative, Improved Sunder, Overwhelming Critical (blade), Power Attack, Weapon Focus (blade)|SRD35
2|Atropal|30|Large undead (evil, extraplanar, lawful)|66d12|792|+6 (+2 Dex, +4 Improved Initiative)|5 ft., fly 240 ft. (perfect)|51 (-1 size, +2 dex, +40 natural), touch 11, flat-footed 49|+33|+53|+49 melee (2d6 Con drain/19-20, touch)|+49 melee (2d6 Con drain/19-20, 2 touches) and +30 ranged touch (negative level damage/19-20, eye ray)|10 ft/10 ft.|Constitution drain, energy drain (2d4 negative levels, Fort DC 59), spell-like abilities, Summon Nightcrawler|Abomination traits, undead traits, rebuke/command undead, regeneration 20, spell resistance 42, damage reduction 15/good and epic and silver, negative energy aura|LE|Fort +22, Ref +26, Will +43|Str 43, Dex 15, Con -, Int 28, Wis 22, Cha 42|Bluff +85, Concentration +85, Diplomacy +97, Hide -2, Jump +1, Intimidate +91, Knowledge (arcana, history, religion, the planes) +78, Listen +77, Search +78, Sense Motive +75, Spellcraft +84, Spot +77; Alertness, Cleave, Combat Expertise, Devastating Critical (touch), Dodge, Great Cleave, Improved Bull Rush, Improved Critical (eye ray), Improved Critical (touch), Improved Initiative, Iron Will, Lightning Reflexes, Mobility, Overwhelming Critical (touch), Power Attack, Quicken Spell-Like Ability, Run, Spring Attack, Undead Mastery, Weapon Focus (eye ray), Weapon Focus (touch), Whirlwind Attack, Zone of Animation|SRD35
3|Chichimec|21|Medium outsider (air, evil, extraplanar)|27d8+189|425|+7|5 ft., fly 200 ft. (perfect)|39 (+7 dex, +22 natural), touch 17, flat-footed 32|+27|+39|+39 melee (2d6+12, primary wing buffet)|+39 melee (2d6+12, 2 primary wing buffets) and +37 melee (1d6+6, 6 secondary wing buffets) and +37 melee (1d6+6 plus Cha drain, tail slam)|5 ft./5 ft.|Spell-like abilities, summon air elemental, Charisma drain|Abomination traits, fast healing 10, spell resistance 33, damage reduction 10/good and epic, electricity immunity|NE|Fort +22, Ref +22, Will +17|Str 34, Dex 25, Con 24, Int 12, Wis 14, Cha 30|Diplomacy +14, Hide +37, Intimidate +40, Jump -3, Knowledge (religion) +31, Knowledge (the planes) +31, Listen +34, Move Silently +37, Search +31, Sense Motive +32, Spot +34; Alertness, Blinding Speed (x 2), Dodge, Epic Toughness, Flyby Attack, Improved Bull Rush, Mobility, Multiattack, Power Attack|SRD35
4|Dream larva|31|Large outsider (chaotic, evil, extraplanar)|40d8+360|700|+3 (Dex)|80 ft., fly 240 ft. (perfect)|52 (-1 size, +3 dex, +40 natural), touch 12, flat-footed 49|+40|+60|+56 melee (4d8+16, bite)|+56 melee (4d8+16, bite) and +51 melee (4d6+8, 1 gore) and +53 melee (4d6+8, 4 pincers) and +53 melee (4d6+8, 4 claws)|10 ft./10 ft.|Worst nightmare, improved grab, sending, spell-like abilities, summon nightwalker|Abomination traits, sonic immunity, regeneration 15, fast healing 15, spell resistance 44, damage reduction 15/Good and Epic or Lawful and Epic|CE|Fort +31, Ref +25, Will +29|Str 42, Dex 17, Con 29, Int 16, Wis 24, Cha 36|Concentration +52, Craft (dreamweaving) +46, Diplomacy +60, Escape Artist +46, Hide +46, Jump +36, Knowledge (arcana) +46, Listen +50, Move Silently +46, Search +46, Sense Motive +50, Spot +50; Cleave, Combat Reflexes, Epic Toughness, Epic Weapon Focus (claw), Epic Weapon Focus (pincers), Flyby Attack, Great Cleave, Improved Sunder, Power Attack, Quicken Spell-Like Ability, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (gore), Weapon Focus (pincers)|SRD35
5|Hecatoncheires|57|Huge outsider (chaotic, evil, extraplanar)|52d8+572|1028|+10 (+2 Dex, +8 Superior Initiative)|100 ft.|70 (-2 size, +30 natural, +20 insight, +12 armor [+5 half plate]), touch 28, flat-footed 70|+52|+80|+73 melee (2d6+20/17-20, greatsword) or +55 ranged (2d8+20/19-20, boulder)|+73 melee (2d6+20/17-20, 100 greatswords) or +55 ranged (2d8+20/19-20, 100 boulders)|15 ft./15 ft.|Superior multiweapon fighting, spell-like abilities, summon hecatoncheires|Abomination traits, electricity immunity, regeneration 40, fast healing 50, spell resistance 70, damage reduction 20/Good and Epic and Cold Iron|CE|Fort +39, Ref +30, Will +27|Str 50, Dex 15, Con 32, Int 10, Wis 8, Cha 24|Climb +75, Diplomacy +13, Hide -12, Intimidate +40, Jump +89, Knowledge (history) +33, Listen +104, Search +105, Sense Motive +49, Spot +104, Survival +54; Cleave, Combat Reflexes, Epic Toughness (x2), Epic Weapon Focus (boulder), Epic Weapon Focus (greatsword), Great Cleave, Improved Critical (boulder), Improved Critical (greatsword), Improved Initiative, Multidexterity, Multiweapon Fighting, Multiweapon Rend, Power Attack, Sunder, Weapon Focus (boulder), Weapon Focus (greatsword)|SRD35
6|Infernal|26|Large outsider (evil) (chaotic or lawful)|40d8+360|680|+11 (+7 Dex, +4 Improved Initiative)|80 ft., fly 240 ft. (perfect)|50 (+7 dex, -1 size, +34 natural), touch 16, flat-footed 43|+40|+60|+58 claw (4d6+16) melee|+58 melee (4d6+16, 2 claws) and +52 melee (4d8+8 +spell suck, 1 bite) and +50 melee (2d6+8, 2 wings) and +50 melee (4d8+8, 1 tail slam)|10 ft./10 ft.|Improved grab, spell suck, learned spell immunity, spell-like abilities, summon fiend|Abomination traits, fast healing 15, regeneration 15, spell resistance 38, damage reduction 35/+7|LE|Fort +31, Ref +29, Will +30|Str 43, Dex 25, Con 28, Int 22, Wis 26, Cha 29|Balance +50, Concentration +52, Diplomacy +52, Escape Artist +50, Hide +50, Jump +36, Knowledge (arcana) +49, Knowledge (the planes) +49, Listen +53, Move Silently +50, Search +49, Sense Motive +51, Spellcraft +49, Spot +53, Tumble +50; Alertness, Blinding Speed (x2), Cleave, Epic Toughness, Epic Weapon Focus (bite), Epic Weapon Focus (claw), Great Cleave, Improved Initiative, Power Attack, Sunder, Tenacious Magic (blur), Tenacious Magic (greater invisibility), Weapon Focus (claw)|SRD35
7|Phaethon|34|Gargantuan outsider (evil, extraplanar, fire)|62d8+806|1,362|+15 (+7 Dex, +8 Superior Initiative)|120 ft., burrow 120 ft.|47 (-4 size, +7 dex, +34 natural), touch 13, flat-footed 40|+62|+98|+85 melee (4d8+24 plus fire damage, pseudopod slam)|+85 melee (4d8+24 plus fire damage, 8 pseudopod slams)|20 ft./10 ft.|Fiery touch, fiery overrun, spell-like abilities, improved grab, swallow whole, summon elder fire elemental|Abomination traits, immunity to fire, vulnerability to cold, oozelike immunities, regeneration 25, fast healing 25, spell resistance 46, damage reduction 15/epic lawful and epic|CE|Fort +48, Ref +42, Will +43|Str 58, Dex 25, Con 36, Int 8, Wis 18, Cha 39|Climb +89, Craft (metalworking, stoneworking) +29, Hide +12, Jump +69, Knowledge (geography) +64, Listen +71, Move Silently +72, Search +64, Spot +71; Alertness, Blinding Speed (x5), Cleave, Epic Toughness (x3), Epic Weapon Focus (slam), Epic Will, Great Cleave, Great Fortitude, Improved Initiative, Iron Will, Lightning Reflexes, Power Attack, Sunder, Superior Initiative, Weapon Focus (slam)|SRD35
8|Phane|25|Large outsider (chaotic, evil, extraplanar, incorporeal)|36d8+324|612|+11 (+7 Dex, +4 Improved Initiative)|80 ft., fly 120 ft. (perfect)|50 (-1 size, +7 dex, +11 deflection, +23 insight), touch 50, flat-footed 43|+36|-|+43 melee (1d6 plus stasis touch, incorporeal touch)|+43 melee (1d6 plus stasis touch, incorporeal touch)|10 ft./10 ft.|Spell-like abilities, stasis touch, chronal blast, time leach, summon past time duplicate|Abomination traits, null time field, time regression, fast healing 15, regeneration 15, spell resistance 37, damage reduction 15/epic, sonic immunity|CE|Fort +31, Ref +29, Will +29|Str -, Dex 25, Con 28, Int 24, Wis 16, Cha 33|Balance +46, Concentration +48, Diplomacy +50, Hide +42, Jump +20, Knowledge (arcana, religion, the planes) +46, Listen +44, Move Silently +46, Search +46, Sense Motive +42, Spellcraft +46, Spot +44, Swim +39, Tumble +46; Alertness, Blinding Speed, Combat Reflexes, Dodge, Epic Toughness (x2), Epic Will, Great Fortitude, Improved Initiative, Iron Will, Lightning Reflexes, Spell Stowaway (time stop), Weapon Focus (incorporeal touch)|SRD35
9|Xixecal|36|Colossal outsider (chaotic, cold, evil, extraplanar)|72d8+1,080|1,676|+11 (+7 Dex. +4 Improved Initiative)|140 ft.|58 (-8 size, +1 dex, +55 natural), touch 3, flat-footed 57|+72|+116|+95 melee (2d8+28/19-20, claw)|+95 melee (2d8+28/19-20, 2 claws) and +89 melee (4d6+14, bite) and +89 melee (4d6+14, stamp)|50 ft./50 ft.|Rend 4d8+42, cold, spell-like abilities, breath weapon, summon white dragon,  Constitution drain|Abomination traits, cold immunity, fire vulnerability, dire winter, fast healing 30, regeneration 30, spell resistance 48, damage reduction 20/good and epic and adamantine|CE|Fort +55, Ref +47, Will +39|Str 66, Dex 13, Con 40, Int 12, Wis 8, Cha 34|Climb +103, Concentration +90, Hide -9, Jump +28, Knowledge (arcana, religion, the planes) +76, Listen +70, Search +76, Spellcraft +76, Spot +76; Alertness, Blinding Speed (x4), Cleave, Devastating Critical (claw), Dodge, Epic Toughness, Epic Weapon Focus (bite), Epic Weapon Focus (claw), Epic Weapon Focus (stomp), Great Cleave, Great Fortitude, Improved Critical (claw), Improved Initiative, Improved Sunder, Iron Will, Lightning Reflexes, Overwhelming Critical (claw), Power Attack, Spell Stowaway (greater invisibility), Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (stomp)|SRD35
10|Behemoth eagle|18|Colossal outsider (extraplanar)|21d8+126|220|+20 (+12 Dex, +8 Superior Initiative)|20 ft., fly 160 ft. (poor)|24 (+12 dex, -8 size, +10 natural), touch 14, flat-footed 12|+21|+44|+25 melee (5d10+7, claw)|+25 melee (5d10+7, 2 claws) and +20 melee (4d12+3, bite)|30 ft./20 ft.|-|Evasion, spell resistance 30|N|Fort +18, Ref +24, Will +16|Str 25, Dex 34, Con 23, Int 17, Wis 19, Cha 16|Diplomacy +27, Jump +3, Knowledge (geography, history, nature, religion, the planes) +27, Listen +30, Search +27, Sense Motive +28, Spot +41, Survival +28; Alertness, Endurance, Flyby Attack, Improved Initiative, Iron Will, Skill Focus (spot), Superior Initiative, Weapon Finesse|SRD35
11|Behemoth gorilla|19|Huge outsider (extraplanar)|21d8+252|366|+12 (+8 Dex, +4 Improved Initiative)|60 ft., climb 30 ft.|38 (+8 dex, -2 size, +22 natural), touch 16, flat-footed 30|+21|+39|+29 melee (4d8+10, claw)|+29 melee (4d8+10, 2 claws) and +24 melee (3d10+5, bite)|20 ft./20 ft.|Rend 8d8+20|Scent, spell resistance 30|N|Fort +24, Ref +20, Will +16|Str 31, Dex 26, Con 35, Int 6, Wis 15, Cha 12|Balance +32, Climb +42, Intimidate +25, Jump +34, Move Silently +32, Spot +26; Dodge, Endurance, Epic Toughness, Improved Initiative, Iron Will, Mobility, Power Attack, Spring Attack|SRD35
